index,pilot_id,finish,start,club,flight_id,pilot_name,km,kph,aircraft,callsign,airport_id,date,flight_info,points
109,20619,00:04,19:13,SGC Seattle Glider Council,560084367,Rudolph Allemann (US),320.88,73.44,DG 400/17,N57Y,RICLW1,2008-04-05,375200,269.88
117,1129,22:59,16:49,SGC Seattle Glider Council,652383260,Eric Greenwell (US),361.89,62.22,ASH 26E,N326A (6A),RICLW1,2008-04-06,376391,292.64
117,1129,23:35,19:27,SGC Seattle Glider Council,911873009,Eric Greenwell (US),360.39,89.18,ASH 26E,N326A (6A),RICLW1,2008-04-09,377720,300.02
107,19664,23:22,21:29,Cascade Soaring Society,1097754836,Kurt Davis (US),127.64,76.44,LS 3,VH,WENAT1,2008-05-31,516599,113.89
110,20299,00:37,20:24,Cascade Soaring Society,-219691647,Vitek Siroky (CZ),142.52,38.63,ASW 20,N62TM,WENAT1,2008-08-23,665463,123.21
110,20299,23:24,22:05,Cascade Soaring Society,-136217263,Vitek Siroky (CZ),79.02,86.20,ASW 20,N62TM,WENAT1,2008-08-24,668264,66.79
110,20299,00:30,19:43,Cascade Soaring Society,382444450,Vitek Siroky (CZ),229.24,49.46,ASW 20,N62TM,WENAT1,2008-08-30,675523,192.53
110,20299,01:25,20:00,Cascade Soaring Society,468777525,Vitek Siroky (CZ),334.08,63.58,ASW 20,N62TM,WENAT1,2008-08-31,677507,299.36
110,20299,00:17,20:05,Cascade Soaring Society,560487010,Vitek Siroky (CZ),295.47,74.75,ASW 20,N62TM,WENAT1,2008-09-01,678627,268.23
106,13482,00:33,20:33,Pemberton Soaring,-1797981720,Dennis Vreeken (CA),208.89,63.01,SZD 55,C-FVQQ,EPHRA1,2007-07-03,197765,191.81
104,16283,01:57,20:31,SGC Seattle Glider Council,-1889532305,Roy Clark (US),223.43,59.66,DG 300,B6,EPHRA1,2007-07-03,197357,201.98
104,31404,00:17,19:29,Willamette Valley Soaring,-1899999151,Steve Mason (US),227.26,61.38,LS 4,N7DZ,EPHRA1,2007-07-03,197207,213.66
92,31520,00:27,20:31,Willamette Valley Soaring,-1898743374,Michael Bamberg (US),205.94,55.29,G 103 Twin II,N930BG,EPHRA1,2007-07-03,197332,222.78
100,25412,00:26,20:27,Willamette Valley Soaring,-1899678419,Jim Little (US),226.64,59.92,DG 100,N51PB,EPHRA1,2007-07-03,197067,223.29
98,21838,00:45,20:57,SGC Seattle Glider Council,-1388410399,Tim Heneghan (US),231.29,71.29,Std. Libelle,3708F,EPHRA1,2007-07-03,208020,232.43
120,31838,02:54,20:51,SGC Seattle Glider Council,-1800527930,Paul Cordell (US),282.54,67.25,Nimbus 3D,33YB,EPHRA1,2007-07-03,197719,226.75
115,11383,23:58,19:19,Pemberton Soaring,-1846436104,Harry Peters (CA),280.99,74.80,"Ventus cM 17,6m",C-FLXI,EPHRA1,2007-07-03,197345,235.04
107,11381,01:05,20:14,Pemberton Soaring,-1379200613,Martin Dennis (CA),270.42,61.82,DG 200,C-GTXZ,EPHRA1,2007-07-03,208081,239.59
85,8896,00:40,20:28,PW-5 Team,-1848928023,Jean-Claude Hauchecorne (US),208.22,50.71,PW 5,N157AJ,EPHRA1,2007-07-03,196963,242.11
112,19501,00:25,19:19,Willamette Valley Soaring,-1899232145,George Oleary (US),277.64,73.74,"Glasflügel 304CZ/17,4m",N304PK,EPHRA1,2007-07-03,197051,246.52
84,13635,01:41,20:29,Cu Nim Gliding Club,-1761105801,Tony Burton (CA),233.15,47.69,Russia AC-4C,C-GJEC,EPHRA1,2007-07-03,197901,266.65
110,20389,01:33,21:08,SGC Seattle Glider Council,-1896127392,Michael Newgard (US),299.82,68.06,Ventus 1,N3350 (50),EPHRA1,2007-07-03,196825,266.96
118,19673,01:08,20:55,SGC Seattle Glider Council,-1898356813,Bob Wallach (US),323.21,81.83,DG 800/18m,Unknown (ZD),EPHRA1,2007-07-03,196806,268.71
117,20155,01:35,20:40,SGC Seattle Glider Council,-1883838342,Christian Gunther (US),339.57,74.62,LAK 17/18m,N12GU,EPHRA1,2007-07-03,197222,282.19
114,12691,00:54,21:03,Pemberton Soaring,-1897829297,Michael Thompson (CA),308.26,80.45,Ventus 2,C-GJHV (M1),EPHRA1,2007-07-03,196807,269.82
114,21039,00:35,19:57,SGC Seattle Glider Council,-1887369588,Ken Merrill (US),355.37,79.28,LAK 12,N1085Y,DEERP1,2008-06-15,539899,303.00
124,19372,00:58,20:54,SGC Seattle Glider Council,-1897226959,Nelson Funston (US),366.39,90.11,Nimbus 4M,N747JN (JN),EPHRA1,2007-07-03,196814,285.70
110,31505,00:25,20:32,-No Club- HG/PG (USA),-1542152008,Joshua Messinger (US),228.11,59.99,ASW 20,472JH,DEERP1,2008-06-19,544069,206.67
114,21039,00:21,20:23,SGC Seattle Glider Council,401800788,Ken Merrill (US),249.98,67.97,LAK 12,N1085Y,DEERP1,2008-07-11,583988,211.64
114,21039,01:03,19:46,SGC Seattle Glider Council,1105347227,Ken Merrill (US),326.60,80.89,LAK 12,N1085Y,DEERP1,2008-07-19,595372,275.76
114,21039,02:16,19:46,SGC Seattle Glider Council,536085541,Ken Merrill (US),404.26,63.08,LAK 12,N1085Y,DEERP1,2008-07-13,586732,329.80
114,21039,01:09,19:50,SGC Seattle Glider Council,488978431,Ken Merrill (US),233.41,50.02,LAK 12,N1085Y,DEERP1,2008-07-12,585029,186.21
114,21039,01:09,19:41,SGC Seattle Glider Council,422956422,Ken Merrill (US),385.65,73.60,LAK 12,85Y,DEERP1,2008-08-30,676193,312.87
110,31505,00:18,20:30,Spokane Soaring Society,1077846203,Joshua Messinger (US),267.27,72.32,ASW 20,JRL,DEERP1,2008-09-01,681665,0.00
114,21039,00:04,20:07,SGC Seattle Glider Council,989410039,Ken Merrill (US),246.48,67.10,LAK 12,85Y,DEERP1,2008-09-06,680624,197.45
110,31505,00:23,20:10,Spokane Soaring Society,1077814145,Joshua Messinger (US),274.94,66.73,ASW 20,JRL,DEERP1,2008-09-07,681662,247.04
114,21039,01:46,19:51,SGC Seattle Glider Council,558172808,Ken Merrill (US),423.14,75.71,LAK 12,85Y,DEERP1,2008-09-01,678617,351.84
114,21039,00:19,19:55,SGC Seattle Glider Council,1076102133,Ken Merrill (US),291.16,68.74,LAK 12,85Y,DEERP1,2008-09-07,681635,249.87
109,20619,00:18,19:19,SGC Seattle Glider Council,911598043,Rudolph Allemann (US),431.45,90.77,DG 400/17,N57Y,RICLW1,2008-04-09,377717,378.33
109,20619,00:07,19:06,SGC Seattle Glider Council,997959300,Rudolph Allemann (US),401.49,83.80,DG 400/17,N57Y,RICLW1,2008-04-10,377972,362.25
117,1129,22:18,19:28,SGC Seattle Glider Council,1514301755,Eric Greenwell (US),165.80,60.36,ASH 26E,N326A (6A),RICLW1,2008-04-16,384317,135.72
109,20619,23:04,19:59,SGC Seattle Glider Council,1515536252,Rudolph Allemann (US),174.35,65.08,DG 400/17,N57Y,RICLW1,2008-04-16,384320,157.55
109,20619,23:04,18:36,SGC Seattle Glider Council,1765994200,Rudolph Allemann (US),415.31,97.15,DG 400/17,N57Y,RICLW1,2008-04-19,385746,371.64
117,1129,21:44,18:42,SGC Seattle Glider Council,1998235430,Eric Greenwell (US),295.27,97.13,ASH 26E,N326A (6A),RICLW1,2008-04-21,389040,243.72
117,1129,23:59,19:02,SGC Seattle Glider Council,1771930327,Eric Greenwell (US),501.91,101.96,ASH 26E,N326A (6A),RICLW1,2008-04-19,385807,416.94
117,1129,01:45,19:51,SGC Seattle Glider Council,-1564997855,Eric Greenwell (US),500.32,90.75,ASH 26E,N326A (6A),RICLW1,2008-04-29,409721,0.00
117,1129,23:55,18:52,SGC Seattle Glider Council,-1562774250,Eric Greenwell (US),483.82,97.50,ASH 26E,N326A (6A),RICLW1,2008-04-30,409724,0.00
109,20619,00:12,18:41,SGC Seattle Glider Council,-1562040137,Rudolph Allemann (US),482.08,93.37,DG 400/17,N57Y,RICLW1,2008-04-30,409730,429.95
117,1129,23:54,19:01,SGC Seattle Glider Council,-1480000926,Eric Greenwell (US),371.62,80.02,ASH 26E,N326A (6A),RICLW1,2008-05-01,412239,0.00
109,20619,00:07,18:56,SGC Seattle Glider Council,-1482334667,Rudolph Allemann (US),447.31,89.35,DG 400/17,N57Y,RICLW1,2008-05-01,412236,403.64
117,1129,00:04,19:09,SGC Seattle Glider Council,-1223866197,Eric Greenwell (US),378.20,86.67,ASH 26E,N326A (6A),RICLW1,2008-05-04,437404,0.00
109,20619,23:51,19:13,SGC Seattle Glider Council,-1221813202,Rudolph Allemann (US),313.70,76.85,DG 400/17,N57Y,RICLW1,2008-05-04,437455,283.54
117,1129,23:34,19:34,SGC Seattle Glider Council,-745035455,Eric Greenwell (US),342.93,85.95,ASH 26E,N326A (6A),RICLW1,2008-05-09,454925,284.49
117,1129,23:55,19:24,SGC Seattle Glider Council,252725411,Eric Greenwell (US),342.11,78.59,ASH 26E,N326A (6A),RICLW1,2008-05-21,500781,281.80
117,1129,01:21,21:19,SGC Seattle Glider Council,677829870,Eric Greenwell (US),383.84,98.09,ASH 26E,N326A (6A),RICLW1,2008-05-26,513588,317.28
98,21838,22:48,20:35,SGC Seattle Glider Council,-543458049,Tim Heneghan (US),62.62,52.00,Std. Libelle,N3708F,BOULD1,2008-05-09,476679,61.55
98,21838,00:13,22:58,SGC Seattle Glider Council,553700586,Tim Heneghan (US),67.68,67.03,Std. Libelle,N3708F,BOULD1,2008-05-24,510526,67.83
107,20203,01:52,21:05,SGC Seattle Glider Council,-1888804508,Tom Udd (US),309.85,64.83,Discus,N526BC,EPHRA1,2007-07-03,196862,286.36
110,20299,02:27,20:56,Cascade Soaring Society,-1892240998,Vitek Siroky (CZ),323.50,61.37,ASW 20,N62TM,EPHRA1,2007-07-03,197467,292.96
118,32642,01:26,20:43,Willamette Valley Soaring,-1884524447,Richard VanGrunsven (US),353.40,78.32,Ventus 2cM/18m,RV,EPHRA1,2007-07-03,196974,293.58
114,26596,01:17,21:07,SGC Seattle Glider Council,-1313245683,Stuart Larimore (US),336.23,83.88,ASW 27,2Z,EPHRA1,2007-07-03,209261,294.09
108,19665,01:06,20:59,SGC Seattle Glider Council,-1895803742,Stephen Northcraft (US),334.79,82.40,LS 8,SN,EPHRA1,2007-07-03,197375,308.74
104,16283,01:30,21:04,SGC Seattle Glider Council,-1809329958,Roy Clark (US),58.16,73.67,DG 300,B6,EPHRA1,2007-07-04,197629,53.93
124,19372,00:12,20:35,SGC Seattle Glider Council,-1768801846,Nelson Funston (US),300.65,84.24,Nimbus 4M,N747JN (JN),EPHRA1,2007-07-04,197877,211.88
106,13482,00:46,20:56,Pemberton Soaring,-1798541764,Dennis Vreeken (CA),248.73,69.23,SZD 55,C-FVQQ,EPHRA1,2007-07-04,197758,218.79
117,20155,00:31,20:08,SGC Seattle Glider Council,-1810799307,Christian Gunther (US),297.16,75.74,LAK 17/18m,N12GU,EPHRA1,2007-07-04,197623,222.98
114,26596,01:00,20:39,SGC Seattle Glider Council,-1313366766,Stuart Larimore (US),291.24,69.22,ASW 27,2Z,EPHRA1,2007-07-04,209252,230.13
100,25412,00:43,21:14,Willamette Valley Soaring,-1812392593,Jim Little (US),244.03,73.78,DG 100,N51PB,EPHRA1,2007-07-04,197596,232.07
115,11383,23:57,20:02,Pemberton Soaring,-1798638847,Harry Peters (CA),279.51,75.75,"Ventus cM 17,6m",C-FLXI,EPHRA1,2007-07-04,197755,240.25
110,20299,01:08,20:24,Cascade Soaring Society,-1811203079,Vitek Siroky (CZ),295.21,85.20,ASW 20,N62TM,EPHRA1,2007-07-04,197614,241.18
114,12691,00:45,20:52,Pemberton Soaring,-1812436003,Michael Thompson (CA),305.46,79.41,Ventus 2,C-GJHV (M1),EPHRA1,2007-07-04,197590,241.40
112,19501,00:47,20:34,Willamette Valley Soaring,-1811740687,George Oleary (US),297.08,80.62,"Glasflügel 304CZ/17,4m",N304PK,EPHRA1,2007-07-04,197608,249.86
92,31520,00:38,20:55,Willamette Valley Soaring,-1762809621,Michael Bamberg (US),239.88,68.68,G 103 Twin II,N930BG,EPHRA1,2007-07-04,197895,248.05
100,36484,00:35,18:45,SGC Seattle Glider Council,1903564017,David Reusch (US),484.67,86.96,H 301,N1894,RICLW1,2008-06-02,619601,0.00
109,19144,01:03,18:38,SGC Seattle Glider Council,1281204681,Tom Seim (US),392.25,77.06,DG 400/17,N321V,RICLW1,2008-06-02,521548,355.51
109,20619,00:35,18:45,SGC Seattle Glider Council,1283682743,Rudolph Allemann (US),484.67,86.96,DG 400/17,N57Y,RICLW1,2008-06-02,521557,413.31
109,20619,00:17,20:05,SGC Seattle Glider Council,-1281862975,Rudolph Allemann (US),349.76,86.28,DG 400/17,N57Y (7Y),RICLW1,2008-06-22,552377,315.23
109,20619,23:31,19:19,SGC Seattle Glider Council,-87496379,Rudolph Allemann (US),277.97,75.07,DG 400/17,N57Y,RICLW1,2008-07-05,579618,244.88
117,1129,00:36,19:40,SGC Seattle Glider Council,-158364735,Eric Greenwell (US),309.79,67.46,ASH 26E,N326A (6A),RICLW1,2008-07-05,577091,256.49
109,20619,20:16,17:45,SGC Seattle Glider Council,-87359220,Rudolph Allemann (US),166.41,75.23,DG 400/17,N57Y,RICLW1,2008-07-06,579624,147.91
117,1129,23:49,21:49,SGC Seattle Glider Council,-483790257,Eric Greenwell (US),122.49,67.22,ASH 26E,N326A (6A),RICLW1,2008-08-20,662817,97.59
117,1129,22:29,20:28,SGC Seattle Glider Council,31534553,Eric Greenwell (US),103.76,54.26,ASH 26E,N326A (6A),RICLW1,2008-08-26,670668,83.88
117,1129,23:38,19:43,SGC Seattle Glider Council,430769295,Eric Greenwell (US),326.52,84.03,ASH 26E,N326A (6A),RICLW1,2008-08-30,676504,270.16
109,19144,01:02,20:46,SGC Seattle Glider Council,470249955,Tom Seim (US),391.68,114.30,DG 400/17,N321V,RICLW1,2008-08-31,677534,348.80
109,20619,23:48,19:21,SGC Seattle Glider Council,479386507,Rudolph Allemann (US),413.19,101.16,DG 400/17,N57Y,RICLW1,2008-08-31,677614,373.58
117,1129,00:45,19:37,SGC Seattle Glider Council,470022597,Eric Greenwell (US),494.69,103.90,ASH 26E,N326A (6A),RICLW1,2008-08-31,677531,406.76
109,19144,00:53,20:13,SGC Seattle Glider Council,562409278,Tom Seim (US),364.44,95.28,DG 400/17,N321V,RICLW1,2008-09-01,678639,315.48
98,21838,01:18,20:51,SGC Seattle Glider Council,-1388644925,Tim Heneghan (US),263.77,62.06,Std. Libelle,3708F,EPHRA1,2007-07-04,208017,256.79
107,20203,00:24,20:33,SGC Seattle Glider Council,-1798759049,Tom Udd (US),286.92,75.24,Discus,N526BC,EPHRA1,2007-07-04,197752,264.33
110,20389,00:42,20:42,SGC Seattle Glider Council,-1812703849,Michael Newgard (US),313.44,87.09,Ventus 1,N3350 (50),EPHRA1,2007-07-04,197584,269.59
85,8896,01:00,20:50,PW-5 Team,-1758815182,Jean-Claude Hauchecorne (US),229.24,56.35,PW 5,N157AJ,EPHRA1,2007-07-04,197913,265.67
118,32642,00:35,20:22,Willamette Valley Soaring,-1797748378,Richard VanGrunsven (US),352.67,85.21,Ventus 2cM/18m,RV,EPHRA1,2007-07-04,197768,271.92
84,13635,01:32,21:01,Cu Nim Gliding Club,-1760971283,Tony Burton (CA),249.73,58.00,Russia AC-4C,C-GJEC,EPHRA1,2007-07-04,197904,277.48
107,11381,00:53,21:06,Pemberton Soaring,-1379153418,Martin Dennis (CA),314.93,88.28,DG 200,C-GTXZ,EPHRA1,2007-07-04,208084,280.29
104,31404,00:56,20:37,Willamette Valley Soaring,-1812040539,Steve Mason (US),308.67,78.83,LS 4,N7DZ,EPHRA1,2007-07-04,197605,280.44
108,19665,00:53,20:27,SGC Seattle Glider Council,-1715212015,Stephen Northcraft (US),326.39,75.07,LS 8,SN,EPHRA1,2007-07-04,198306,290.47
104,16283,00:02,20:44,SGC Seattle Glider Council,-1728086623,Roy Clark (US),186.68,63.73,DG 300,B6,EPHRA1,2007-07-05,198150,164.32
84,13635,00:05,20:35,Cu Nim Gliding Club,-1454687710,Tony Burton (CA),167.05,51.51,Russia AC-4C,C-GJEC,EPHRA1,2007-07-05,205695,191.06
112,19501,23:48,20:10,Willamette Valley Soaring,-1726914334,George Oleary (US),228.68,70.98,"Glasflügel 304CZ/17,4m",N304PK,EPHRA1,2007-07-05,198162,193.23
98,21838,00:04,20:28,SGC Seattle Glider Council,-1387839994,Tim Heneghan (US),204.55,58.98,Std. Libelle,3708F,EPHRA1,2007-07-05,208029,194.20
107,11381,00:14,20:45,Pemberton Soaring,-1379122732,Martin Dennis (CA),223.75,67.38,DG 200,C-GTXZ,EPHRA1,2007-07-05,208087,196.26
85,8896,00:33,21:01,PW-5 Team,-1724496471,Jean-Claude Hauchecorne (US),184.13,53.73,PW 5,N157AJ,EPHRA1,2007-07-05,198189,206.33
104,25741,23:18,19:48,SGC Seattle Glider Council,-1711239693,James C. Simmons (US),222.15,66.59,LS 4,N446JN,EPHRA1,2007-07-05,198363,199.89
98,32989,23:46,21:03,Evergreen Soaring,310384512,Mark Nyberg (US),67.60,26.26,Apis M 15m,N199AK,ARLIW1,2008-04-02,373315,0.00
104,35358,23:23,20:32, No Club,-1874528765,Brian Hood (US),106.04,41.61,DG 300,104,ARLIW1,2008-04-25,398267,99.30
76,32989,00:18,20:58,Evergreen Soaring,-1774562558,Mark Nyberg (US),123.26,40.49,"Schweizer, SGS 1-36",N3619G,ARLIW1,2008-04-25,406035,155.72
94,35347,00:19,18:59,Evergreen Soaring,-1649623773,Fred Hermanspann (US),265.45,51.87,Twin Astir RG,N100FH,ARLIW1,2008-04-25,409039,278.00
100,35697,00:48,20:58, No Club,843591847,Dan Housler (US),126.91,38.36,"Cirrus/Cirrus VTC 17,74",100,ARLIW1,2008-04-30,514874,0.00
94,35347,23:52,20:54,Evergreen Soaring,-1649474664,Fred Hermanspann (US),179.55,64.83,Twin Astir RG,N100FH,ARLIW1,2008-04-29,409042,190.14
84,35474,01:36,22:32,Evergreen Soaring,-1550701213,Noel Wade (US),109.05,42.20,"Russia AC-4A,B",N101CY,ARLIW1,2008-04-30,409783,125.25
104,35358,20:33,19:11,Evergreen Soaring,-1092903642,Brian Hood (US),39.66,33.19,DG 300,104,ARLIW1,2008-05-04,444212,34.11
117,1129,00:51,19:28,SGC Seattle Glider Council,559863250,Eric Greenwell (US),463.97,86.38,ASH 26E,N326A (6A),RICLW1,2008-09-01,678624,384.91
109,20619,00:42,19:22,SGC Seattle Glider Council,562028124,Rudolph Allemann (US),461.04,90.07,DG 400/17,N57Y,RICLW1,2008-09-01,678636,395.04
117,1129,00:34,20:33,SGC Seattle Glider Council,992549564,Eric Greenwell (US),377.84,94.36,ASH 26E,N326A (6A),RICLW1,2008-09-06,680648,308.49
109,19144,01:07,21:24,SGC Seattle Glider Council,992640399,Tom Seim (US),205.95,67.30,DG 400/17,N321V,RICLW1,2008-09-06,680651,184.76
117,1129,23:32,19:42,SGC Seattle Glider Council,-544057531,Eric Greenwell (US),266.53,71.30,ASH 26E,N326A (6A),RICLW1,2008-10-08,694059,214.42
109,19144,00:57,19:41,SGC Seattle Glider Council,-539096630,Tom Seim (US),279.75,70.41,DG 400/17,N321V,RICLW1,2008-10-08,694074,224.37
100,25412,00:00,20:31,Willamette Valley Soaring,-1728425419,Jim Little (US),224.42,69.34,DG 100,N51PB,EPHRA1,2007-07-05,198144,212.49
92,31520,00:10,20:33,Willamette Valley Soaring,-1714161089,Michael Bamberg (US),224.57,66.59,G 103 Twin II,N930BG,EPHRA1,2007-07-05,198330,215.51
117,20155,01:13,20:38,SGC Seattle Glider Council,-1708221460,Christian Gunther (US),260.27,75.42,LAK 17/18m,N12GU,EPHRA1,2007-07-05,198394,215.63
118,19673,00:16,21:10,SGC Seattle Glider Council,-1727639204,Bob Wallach (US),271.83,87.88,DG 800/18m,Unknown (ZD),EPHRA1,2007-07-05,198156,225.61
107,20203,00:05,20:31,SGC Seattle Glider Council,-1713672626,Tom Udd (US),246.44,69.69,Discus,N526BC,EPHRA1,2007-07-05,198339,227.62
104,31404,00:49,20:45,Willamette Valley Soaring,-1720017083,Steve Mason (US),258.10,70.84,LS 4,N7DZ,EPHRA1,2007-07-05,198240,228.24
110,20389,23:46,20:17,SGC Seattle Glider Council,-1730251586,Michael Newgard (US),256.82,86.41,Ventus 1,N3350 (50),EPHRA1,2007-07-05,198126,228.57
118,32642,00:20,21:11,Willamette Valley Soaring,-1724315390,Richard VanGrunsven (US),295.13,100.95,Ventus 2cM/18m,RV,EPHRA1,2007-07-05,198192,244.65
114,12691,23:54,20:29,Pemberton Soaring,-1728926196,Michael Thompson (CA),281.13,82.32,Ventus 2,C-GJHV (M1),EPHRA1,2007-07-05,198141,245.67
114,26596,00:20,20:17,SGC Seattle Glider Council,-1313415049,Stuart Larimore (US),325.85,83.95,ASW 27,2Z,EPHRA1,2007-07-05,209247,254.21
108,19665,23:40,20:25,SGC Seattle Glider Council,-1715120792,Stephen Northcraft (US),288.40,92.82,LS 8,SN,EPHRA1,2007-07-05,198309,266.16
110,20299,00:30,20:04,Cascade Soaring Society,-1720652025,Vitek Siroky (CZ),285.74,70.46,ASW 20,N62TM,EPHRA1,2007-07-05,198225,258.95
106,13482,00:58,20:34,Pemberton Soaring,-1366873462,Dennis Vreeken (CA),312.38,77.30,SZD 55,C-FVQQ,EPHRA1,2007-07-05,208182,273.88
100,25412,22:20,21:09,Willamette Valley Soaring,-1627975081,Jim Little (US),49.61,52.16,DG 100,N51PB,EPHRA1,2007-07-06,198891,48.83
86,36468,22:21,21:18,Evergreen Soaring,1185018522,Travis Brown (US),33.68,32.33,Solo L 33,N355BA,ARLIW1,2008-05-09,520073,0.00
104,35358,19:17,05:37,Evergreen Soaring,-789382326,Brian Hood (US),37.87,48.83,DG 300,104,ARLIW1,2008-05-08,454042,34.32
94,35347,21:43,18:44,Evergreen Soaring,-440527992,Fred Hermanspann (US),129.57,47.79,Twin Astir RG,N100FH,ARLIW1,2008-05-12,486919,134.02
94,35347,23:45,18:38,Evergreen Soaring,-704041839,Fred Hermanspann (US),276.79,56.46,Twin Astir RG,N100FH,ARLIW1,2008-05-09,460240,292.35
104,35358,22:58,19:57,Evergreen Soaring,562708935,Brian Hood (US),0.00,0.00,DG 300,104,ARLIW1,2008-05-23,511398,0.00
96,35899,21:32,20:27,Evergreen Soaring,-736562682,Adrian Johnson (US),49.30,47.81,Astir CS,N141SS,ARLIW1,2008-05-09,456807,50.33
93,36380,23:10,18:28,Evergreen Soaring,559584771,Brad Hill (US),210.54,48.81,Apis WR,93,ARLIW1,2008-05-24,511094,215.10
94,35347,00:00,20:03,Evergreen Soaring,510854754,Fred Hermanspann (US),229.37,62.22,Twin Astir RG,N100FH,ARLIW1,2008-05-24,508872,231.22
93,36380,00:34,21:57,Evergreen Soaring,766834911,Brad Hill (US),78.13,30.93,Apis WR,AK,ARLIW1,2008-05-27,514531,78.11
94,35347,00:11,21:33,Evergreen Soaring,773118761,Fred Hermanspann (US),100.54,40.24,Twin Astir RG,N100FH,ARLIW1,2008-05-27,514586,99.12
98,36660,23:06,20:18,Evergreen Soaring,-1704123750,Chuck Anderson (US),83.55,33.83,Apis M 15m,N299AP,ARLIW1,2008-05-30,542331,0.00
100,35697,21:39,19:22,Evergreen Soaring,-1971420877,Dan Housler (US),69.85,35.97,"Cirrus/Cirrus VTC 17,74",100,ARLIW1,2008-06-14,538289,67.51
93,36380,22:39,20:29,Evergreen Soaring,2142335173,Brad Hill (US),47.11,23.38,Apis WR,199AK,ARLIW1,2008-06-12,535867,48.04
98,36660,21:56,19:21,Evergreen Soaring,-1704216797,Chuck Anderson (US),75.96,32.33,Apis M 15m,N299AP,ARLIW1,2008-06-14,542328,0.00
106,13482,23:03,20:13,Pemberton Soaring,-1366817643,Dennis Vreeken (CA),141.62,54.32,SZD 55,C-FVQQ,EPHRA1,2007-07-06,208185,123.12
98,21838,22:33,20:38,SGC Seattle Glider Council,-1388031454,Tim Heneghan (US),79.37,24.36,Std. Libelle,N3708F,EPHRA1,2007-07-06,208026,79.84
104,16283,23:29,20:18,SGC Seattle Glider Council,-1642657377,Roy Clark (US),136.95,44.62,DG 300,B6,EPHRA1,2007-07-06,198729,127.36
85,8896,23:43,21:13,PW-5 Team,-1639901622,Jean-Claude Hauchecorne (US),114.21,47.72,PW 5,N157AJ,EPHRA1,2007-07-06,198756,132.27
112,19501,23:14,20:12,Willamette Valley Soaring,-1620588613,George Oleary (US),167.15,67.58,"Glasflügel 304CZ/17,4m",N304PK,EPHRA1,2007-07-06,198935,145.62
107,11381,23:18,20:22,Pemberton Soaring,-1379087934,Martin Dennis (CA),185.38,68.47,DG 200,C-GTXZ,EPHRA1,2007-07-06,208090,164.76
117,20155,23:28,20:24,SGC Seattle Glider Council,-1643169928,Christian Gunther (US),199.24,75.04,LAK 17/18m,N12GU,EPHRA1,2007-07-06,198723,165.00
92,31520,23:12,20:11,Willamette Valley Soaring,-1627368443,Michael Bamberg (US),164.11,63.53,G 103 Twin II,N930BG,EPHRA1,2007-07-06,198894,170.48
107,20203,00:23,21:11,SGC Seattle Glider Council,-1629606455,Tom Udd (US),200.57,67.58,Discus,N526BC,EPHRA1,2007-07-06,198873,184.18
110,20299,23:43,20:45,Cascade Soaring Society,-1642729368,Vitek Siroky (CZ),203.86,79.68,ASW 20,N62TM,EPHRA1,2007-07-06,198726,184.43
84,13635,23:14,20:15,Cu Nim Gliding Club,-1504356673,Tony Burton (CA),157.97,55.38,Russia AC-4C,C-GJEC,EPHRA1,2007-07-06,201234,180.06
100,35697,21:15,20:17,Evergreen Soaring,-1889608504,Dan Housler (US),27.11,39.92,"Cirrus/Cirrus VTC 17,74",100,ARLIW1,2008-06-15,539841,25.73
118,32642,23:40,20:47,Willamette Valley Soaring,-1628128540,Richard VanGrunsven (US),223.05,92.14,Ventus 2cM/18m,RV,EPHRA1,2007-07-06,198888,184.99
100,35697,00:10,21:30,Evergreen Soaring,-1890845100,Dan Housler (US),75.09,33.37,"Cirrus/Cirrus VTC 17,74",100,ARLIW1,2008-06-15,539808,71.92
104,35358,00:47,19:51,Evergreen Soaring,-1883445442,Brian Hood (US),138.44,30.29,DG 300,104,ARLIW1,2008-06-15,539953,122.32
93,36380,00:48,20:38,Evergreen Soaring,-1883001948,Brad Hill (US),136.47,33.38,Apis WR,199AK,ARLIW1,2008-06-15,539965,144.84
98,36652,00:20,20:06,Evergreen Soaring,-1748493532,Ronald Clark (US),184.63,44.42,LS 1-c,n771h,ARLIW1,2008-06-15,541355,182.34
84,35474,01:16,20:53,Evergreen Soaring,-1881180309,Noel Wade (US),163.27,40.51,"Russia AC-4A,B",N101CY,ARLIW1,2008-06-15,540000,183.43
94,35347,23:36,18:51,Evergreen Soaring,-1881999066,Fred Hermanspann (US),205.57,50.53,Twin Astir RG,N100FH,ARLIW1,2008-06-15,539985,209.04
93,36380,01:25,22:04,Evergreen Soaring,-1621393091,Brad Hill (US),128.44,47.55,Apis WR,N199AK,ARLIW1,2008-06-18,543411,138.04
94,35347,02:04,21:39,Evergreen Soaring,-1623402548,Fred Hermanspann (US),200.75,57.63,Twin Astir RG,N100FH,ARLIW1,2008-06-18,543395,203.25
98,36652,00:01,20:45,Evergreen Soaring,-1443552925,Ronald Clark (US),214.79,66.28,LS 1-c,hi,ARLIW1,2008-06-20,544907,213.02
78,36713,23:11,22:38,Evergreen Soaring,-1376452490,Dmitry Rudas (CA),20.48,49.09,L 23 Super Blanik,78,ARLIW1,2008-06-21,548230,26.50
94,35347,00:12,20:12,Evergreen Soaring,-1460198914,Fred Hermanspann (US),219.51,62.72,Twin Astir RG,N100FH,ARLIW1,2008-06-20,544728,233.44
